Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
94234;196;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;197;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;200;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;201;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;202;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;203;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;204;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;205;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;206;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;207;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;208;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;209;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;210;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;211;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;212;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;213;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;214;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;215;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;216;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;217;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;218;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;220;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;221;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;222;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;223;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;224;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;225;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;226;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;227;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;228;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;229;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;230;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;231;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;232;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;233;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;234;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;235;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;236;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;237;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;238;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;239;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;240;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;241;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;242;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;243;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;244;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;245;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;246;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;247;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;248;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;249;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;250;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;251;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;252;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;253;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;254;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;255;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;256;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;257;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;258;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;259;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;260;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;261;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;262;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;263;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;264;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;265;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;266;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;267;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;268;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;269;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;270;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;271;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;272;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;273;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;274;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;275;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;276;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;277;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;278;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;279;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;280;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;281;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;282;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;283;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;284;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;285;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;286;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;287;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;288;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;289;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;290;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;291;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;292;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;293;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;294;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;295;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;296;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;297;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;298;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;299;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;300;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;301;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94237;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;33;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;34;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;35;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;36;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;37;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;38;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;39;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;40;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;41;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;42;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;43;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;44;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;45;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;46;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;47;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;48;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;49;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;50;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;51;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;52;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;53;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;54;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;55;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;56;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;57;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;58;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;59;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;60;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;61;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;62;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;63;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;64;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;65;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;66;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;67;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;68;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;69;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;70;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;71;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;72;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;73;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;74;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;75;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;76;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;77;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;78;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;79;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;80;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;81;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;82;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;83;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;84;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;85;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;86;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;87;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;88;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;89;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;90;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;91;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;92;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;93;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;94;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;95;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;96;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;97;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;98;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;99;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;100;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;101;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;102;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;103;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;104;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;105;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;106;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;107;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;108;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;109;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;110;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;111;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;112;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;113;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;114;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;115;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;116;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;117;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;118;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;119;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;121;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;122;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;123;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;124;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;125;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;126;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;127;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;128;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;129;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;130;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;131;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;132;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;133;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;134;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;135;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;136;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;137;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;138;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;139;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;140;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;141;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;142;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;143;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;144;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;145;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;146;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;147;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;148;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;149;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;150;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;151;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;152;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;153;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;154;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;155;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;156;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;157;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;158;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;159;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;160;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;161;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;162;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;163;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;164;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;165;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;166;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;167;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;168;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;169;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;170;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;171;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;172;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;176;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;177;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;178;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;179;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;180;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;181;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;182;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;183;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;184;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;185;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;186;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;187;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;188;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;189;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;190;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;191;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;192;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;193;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;194;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;195;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;196;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;197;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;198;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;199;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;200;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;201;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;202;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;203;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;204;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;205;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;206;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;207;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;208;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;209;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;210;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;211;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;212;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;213;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;214;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;215;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;216;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;217;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;218;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;219;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;220;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;221;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;223;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;224;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;225;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;226;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;227;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;228;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;229;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;230;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;231;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;232;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;233;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;234;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;235;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;236;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;237;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;238;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;239;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;240;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;241;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;242;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;243;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;244;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;245;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;246;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;247;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;248;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;249;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;250;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;251;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;252;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;253;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;254;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;255;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;256;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94237;257;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
